date,symbol,open,high,low,close,volume
2019-01-02,SYN1,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-03,SYN1,99.999900,100.300200,99.899800,100.100000,1000000
2019-01-04,SYN1,100.099900,100.400500,99.999700,100.200100,1000000
2019-01-07,SYN1,100.200000,100.500901,100.099699,100.300300,1000000
2019-01-08,SYN1,100.300200,100.601402,100.199799,100.400600,1000000
2019-01-09,SYN1,100.400500,100.702003,100.299999,100.501001,1000000
2019-01-10,SYN1,100.500900,100.802705,100.400299,100.601502,1000000
2019-01-11,SYN1,100.601401,100.903508,100.500699,100.702104,1000000
2019-01-14,SYN1,100.702003,101.004411,100.601200,100.802806,1000000
2019-01-15,SYN1,100.802705,101.105416,100.701801,100.903608,1000000
2019-01-16,SYN1,100.903508,101.206521,100.802503,101.004512,1000000
2019-01-17,SYN1,101.004411,101.307728,100.903305,101.105517,1000000
2019-01-18,SYN1,101.105415,101.409035,101.004209,101.206622,1000000
2019-01-21,SYN1,101.206521,101.510444,101.105213,101.307829,1000000
2019-01-22,SYN1,101.307727,101.611955,101.206318,101.409137,1000000
2019-01-23,SYN1,101.409035,101.713567,101.307525,101.510546,1000000
2019-01-24,SYN1,101.510444,101.815280,101.408832,101.612056,1000000
2019-01-25,SYN1,101.611955,101.917096,101.510241,101.713668,1000000
2019-01-28,SYN1,101.713567,102.019013,101.611751,101.815382,1000000
2019-01-29,SYN1,101.815280,102.121032,101.713363,101.917197,1000000
2019-01-30,SYN1,101.917095,102.223153,101.815076,102.019114,1000000
2019-01-31,SYN1,102.019012,102.325376,101.916891,102.121134,1000000
2019-02-01,SYN1,102.121031,102.427701,102.018808,102.223255,1000000
2019-02-04,SYN1,102.223153,102.530129,102.120827,102.325478,1000000
2019-02-05,SYN1,102.325376,102.632659,102.222948,102.427803,1000000
2019-02-06,SYN1,102.427701,102.735292,102.325171,102.530231,1000000
2019-02-07,SYN1,102.530129,102.838027,102.427496,102.632762,1000000
2019-02-08,SYN1,102.632659,102.940865,102.529923,102.735394,1000000
2019-02-11,SYN1,102.735292,103.043806,102.632453,102.838130,1000000
2019-02-12,SYN1,102.838027,103.146850,102.735086,102.940968,1000000
2019-02-13,SYN1,102.940865,103.249997,102.837821,103.043909,1000000
2019-02-14,SYN1,103.043806,103.353247,102.940659,103.146953,1000000
2019-02-15,SYN1,103.146850,103.456600,103.043599,103.250100,1000000
2019-02-18,SYN1,103.249996,103.560056,103.146643,103.353350,1000000
2019-02-19,SYN1,103.353246,103.663616,103.249790,103.456703,1000000
2019-02-20,SYN1,103.456600,103.767280,103.353039,103.560160,1000000
2019-02-21,SYN1,103.560056,103.871047,103.456392,103.663720,1000000
2019-02-22,SYN1,103.663616,103.974918,103.559849,103.767384,1000000
2019-02-25,SYN1,103.767280,104.078893,103.663409,103.871151,1000000
2019-02-26,SYN1,103.871047,104.182972,103.767072,103.975022,1000000
2019-02-27,SYN1,103.974918,104.287155,103.870839,104.078997,1000000
2019-02-28,SYN1,104.078893,104.391442,103.974710,104.183076,1000000
2019-03-01,SYN1,104.182972,104.495834,104.078685,104.287259,1000000
2019-03-04,SYN1,104.287155,104.600330,104.182763,104.391547,1000000
2019-03-05,SYN1,104.391442,104.704930,104.286946,104.495938,1000000
2019-03-06,SYN1,104.495834,104.809635,104.391233,104.600434,1000000
2019-03-07,SYN1,104.600329,104.914445,104.495624,104.705034,1000000
2019-03-08,SYN1,104.704930,105.019359,104.600120,104.809739,1000000
2019-03-11,SYN1,104.809635,105.124378,104.704720,104.914549,1000000
2019-03-12,SYN1,104.914444,105.229503,104.809425,105.019464,1000000
2019-03-13,SYN1,105.019359,105.334732,104.914234,105.124483,1000000
2019-03-14,SYN1,105.124378,105.440067,105.019149,105.229608,1000000
2019-03-15,SYN1,105.229502,105.545507,105.124168,105.334837,1000000
2019-03-18,SYN1,105.334732,105.651053,105.229292,105.440172,1000000
2019-03-19,SYN1,105.440067,105.756704,105.334521,105.545612,1000000
2019-03-20,SYN1,105.545507,105.862460,105.439856,105.651158,1000000
2019-03-21,SYN1,105.651052,105.968323,105.545295,105.756809,1000000
2019-03-22,SYN1,105.756703,106.074291,105.650841,105.862566,1000000
2019-03-25,SYN1,105.862460,106.180365,105.756492,105.968428,1000000
2019-03-26,SYN1,105.968323,106.286546,105.862248,106.074397,1000000
2019-03-27,SYN1,106.074291,106.392832,105.968110,106.180471,1000000
2019-03-28,SYN1,106.180365,106.499225,106.074078,106.286652,1000000
2019-03-29,SYN1,106.286545,106.605724,106.180153,106.392938,1000000
2019-04-01,SYN1,106.392832,106.712330,106.286333,106.499331,1000000
2019-04-02,SYN1,106.499225,106.819042,106.392619,106.605831,1000000
2019-04-03,SYN1,106.605724,106.925861,106.499012,106.712437,1000000
2019-04-04,SYN1,106.712330,107.032787,106.605511,106.819149,1000000
2019-04-05,SYN1,106.819042,107.139820,106.712116,106.925968,1000000
2019-04-08,SYN1,106.925861,107.246960,106.818828,107.032894,1000000
2019-04-09,SYN1,107.032787,107.354207,106.925647,107.139927,1000000
2019-04-10,SYN1,107.139820,107.461561,107.032573,107.247067,1000000
2019-04-11,SYN1,107.246960,107.569023,107.139605,107.354314,1000000
2019-04-12,SYN1,107.354207,107.676592,107.246745,107.461668,1000000
2019-04-15,SYN1,107.461561,107.784268,107.353992,107.569130,1000000
2019-04-16,SYN1,107.569022,107.892052,107.461346,107.676699,1000000
2019-04-17,SYN1,107.676591,107.999945,107.568807,107.784376,1000000
2019-04-18,SYN1,107.784268,108.107944,107.676376,107.892160,1000000
2019-04-19,SYN1,107.892052,108.216052,107.784052,108.000052,1000000
2019-04-22,SYN1,107.999944,108.324268,107.891836,108.108052,1000000
2019-04-23,SYN1,108.107944,108.432593,107.999728,108.216160,1000000
2019-04-24,SYN1,108.216052,108.541025,108.107728,108.324377,1000000
2019-04-25,SYN1,108.324268,108.649566,108.215836,108.432701,1000000
2019-04-26,SYN1,108.432593,108.758216,108.324051,108.541134,1000000
2019-04-29,SYN1,108.541025,108.866974,108.432375,108.649675,1000000
2019-04-30,SYN1,108.649566,108.975841,108.540808,108.758324,1000000
2019-05-01,SYN1,108.758216,109.084817,108.649349,108.867083,1000000
2019-05-02,SYN1,108.866974,109.193902,108.757998,108.975950,1000000
2019-05-03,SYN1,108.975841,109.303096,108.866756,109.084926,1000000
2019-05-06,SYN1,109.084817,109.412399,108.975623,109.194011,1000000
2019-05-07,SYN1,109.193902,109.521811,109.084598,109.303205,1000000
2019-05-08,SYN1,109.303095,109.631333,109.193683,109.412508,1000000
2019-05-09,SYN1,109.412399,109.740964,109.302877,109.521920,1000000
2019-05-10,SYN1,109.521811,109.850705,109.412180,109.631442,1000000
2019-05-13,SYN1,109.631333,109.960556,109.521592,109.741074,1000000
2019-05-14,SYN1,109.740964,110.070517,109.631113,109.850815,1000000
2019-05-15,SYN1,109.850705,110.180587,109.740744,109.960666,1000000
2019-05-16,SYN1,109.960556,110.290768,109.850485,110.070626,1000000
2019-05-17,SYN1,110.070516,110.401058,109.960336,110.180697,1000000
2019-05-20,SYN1,110.180587,110.511459,110.070296,110.290878,1000000
2019-05-21,SYN1,110.290767,110.621971,110.180366,110.401169,1000000
2019-05-22,SYN1,110.401058,110.732593,110.290547,110.511570,1000000
2019-05-23,SYN1,110.511459,110.843326,110.400837,110.622081,1000000
2019-05-24,SYN1,110.621971,110.954169,110.511238,110.732703,1000000
2019-05-27,SYN1,110.732593,111.065123,110.621749,110.843436,1000000
2019-05-28,SYN1,110.843325,111.176188,110.732371,110.954280,1000000
2019-05-29,SYN1,110.954169,111.287364,110.843103,111.065234,1000000
2019-05-30,SYN1,111.065123,111.398652,110.953946,111.176299,1000000
2019-05-31,SYN1,111.176188,111.510050,111.064900,111.287475,1000000
2019-06-03,SYN1,111.287364,111.621560,111.175965,111.398763,1000000
2019-06-04,SYN1,111.398651,111.733182,111.287141,111.510162,1000000
2019-06-05,SYN1,111.510050,111.844915,111.398428,111.621672,1000000
2019-06-06,SYN1,111.621560,111.956760,111.509827,111.733293,1000000
2019-06-07,SYN1,111.733182,112.068717,111.621337,111.845027,1000000
2019-06-10,SYN1,111.844915,112.180786,111.732958,111.956872,1000000
2019-06-11,SYN1,111.956760,112.292966,111.844691,112.068829,1000000
2019-06-12,SYN1,112.068717,112.405259,111.956536,112.180897,1000000
2019-06-13,SYN1,112.180785,112.517665,112.068492,112.293078,1000000
2019-06-14,SYN1,112.292966,112.630182,112.180561,112.405371,1000000
2019-06-17,SYN1,112.405259,112.742812,112.292741,112.517777,1000000
2019-06-18,SYN1,112.517664,112.855555,112.405034,112.630295,1000000
2019-06-19,SYN1,112.630182,112.968411,112.517439,112.742925,1000000
2019-06-20,SYN1,112.742812,113.081379,112.629956,112.855668,1000000
2019-06-21,SYN1,112.855555,113.194461,112.742586,112.968523,1000000
2019-06-24,SYN1,112.968411,113.307655,112.855329,113.081492,1000000
2019-06-25,SYN1,113.081379,113.420963,112.968184,113.194573,1000000
2019-06-26,SYN1,113.194460,113.534384,113.081153,113.307768,1000000
2019-06-27,SYN1,113.307655,113.647918,113.194234,113.421076,1000000
2019-06-28,SYN1,113.420962,113.761566,113.307428,113.534497,1000000
2019-07-01,SYN1,113.534383,113.875327,113.420735,113.648031,1000000
2019-07-02,SYN1,113.647918,113.989203,113.534156,113.761679,1000000
2019-07-03,SYN1,113.761566,114.103192,113.647690,113.875441,1000000
2019-07-04,SYN1,113.875327,114.217295,113.761338,113.989317,1000000
2019-07-05,SYN1,113.989203,114.331512,113.875099,114.103306,1000000
2019-07-08,SYN1,114.103192,114.445844,113.988974,114.217409,1000000
2019-07-09,SYN1,114.217295,114.560290,114.102963,114.331627,1000000
2019-07-10,SYN1,114.331512,114.674850,114.217066,114.445958,1000000
2019-07-11,SYN1,114.445844,114.789525,114.331283,114.560404,1000000
2019-07-12,SYN1,114.560290,114.904315,114.445615,114.674965,1000000
2019-07-15,SYN1,114.674850,115.019219,114.560060,114.789640,1000000
2019-07-16,SYN1,114.789525,115.134238,114.674620,114.904429,1000000
2019-07-17,SYN1,114.904314,115.249372,114.789295,115.019334,1000000
2019-07-18,SYN1,115.019219,115.364622,114.904084,115.134353,1000000
2019-07-19,SYN1,115.134238,115.479986,115.018988,115.249487,1000000
2019-07-22,SYN1,115.249372,115.595466,115.134007,115.364737,1000000
2019-07-23,SYN1,115.364621,115.711062,115.249141,115.480102,1000000
2019-07-24,SYN1,115.479986,115.826773,115.364390,115.595582,1000000
2019-07-25,SYN1,115.595466,115.942600,115.479755,115.711177,1000000
2019-07-26,SYN1,115.711061,116.058542,115.595235,115.826888,1000000
2019-07-29,SYN1,115.826773,116.174601,115.710830,115.942715,1000000
2019-07-30,SYN1,115.942599,116.290775,115.826541,116.058658,1000000
2019-07-31,SYN1,116.058542,116.407066,115.942367,116.174717,1000000
2019-08-01,SYN1,116.174600,116.523473,116.058310,116.290891,1000000
2019-08-02,SYN1,116.290775,116.639997,116.174368,116.407182,1000000
2019-08-05,SYN1,116.407066,116.756637,116.290542,116.523589,1000000
2019-08-06,SYN1,116.523473,116.873393,116.406833,116.640113,1000000
2019-08-07,SYN1,116.639996,116.990267,116.523240,116.756753,1000000
