date,open,high,low,close,volume
2019-01-02,40.910816,41.271347,40.455408,41.034156,26430327
2019-01-03,41.024668,41.119545,39.800759,39.886148,28503541
2019-01-04,40.265655,41.129032,40.094877,40.796964,27145384
2019-01-07,40.863378,41.385199,40.664137,41.01518,20995509
2019-01-08,41.328273,41.461101,40.939279,41.204934,19677218
2019-01-09,41.233397,41.432638,40.986717,41.119545,20107572
2019-01-10,41.005693,41.01518,39.87666,40.142315,39731174
2019-01-11,40.16129,40.683112,39.990512,40.683112,21064499
2019-01-14,40.370019,40.44592,40.009488,40.199241,17605133
2019-01-15,40.417457,41.024668,40.256167,40.540797,25865341
2019-01-16,40.40797,40.597723,39.87666,39.952562,30169421
2019-01-17,39.800759,40.474383,39.686907,40.294118,24177312
2019-01-18,40.664137,40.683112,40.094877,40.351044,38618436
2019-01-22,40.237192,40.502846,39.781784,40.104364,29444141
2019-01-23,39.83871,40.037951,39.421252,40.0,24462985
2019-01-24,39.639469,39.648956,38.538899,38.851992,34394067
2019-01-25,38.994307,39.136622,38.434535,38.557875,35867421
2019-01-28,38.425047,38.45351,37.457306,37.504744,39329652
2019-01-29,37.476281,38.757116,37.447818,38.681214,51376758
2019-01-30,38.681214,39.611006,38.643264,39.449715,36067916
2019-01-31,39.259962,40.436433,39.231499,40.275142,40927412
2019-02-01,40.673624,40.910816,40.370019,40.683112,27239802
2019-02-04,40.645161,40.645161,39.810247,40.265655,19426520
2019-02-05,40.256167,40.540797,39.905123,39.952562,21127688
2019-02-06,39.772296,40.199241,39.648956,40.16129,16450379
2019-02-07,39.952562,39.990512,39.098672,39.563567,24248004
2019-02-08,39.402277,40.075901,39.364326,40.066414,27500594
2019-02-11,40.113852,40.142315,39.383302,39.544592,27102171
2019-02-12,39.573055,39.857685,39.26945,39.724858,30540136
2019-02-13,39.772296,39.905123,39.26945,39.563567,24757208
2019-02-14,39.563567,39.962049,39.487666,39.819734,19864998
2019-02-15,40.208729,40.332068,39.924099,40.227704,19168949
2019-02-19,40.075901,40.664137,40.023719,40.417457,24433093
2019-02-20,40.351044,40.379507,39.781784,40.037951,27354892
2019-02-21,39.867173,40.151803,39.71537,39.981025,19611844
2019-02-22,40.132827,40.91556,40.056926,40.759013,24779549
2019-02-25,40.834915,41.148008,40.740038,40.872865,25274803
2019-02-26,40.759013,41.01518,40.607211,40.815939,16548907
2019-02-27,40.777989,41.005693,40.616698,40.73055,16475089
2019-02-28,40.749526,41.537002,40.673624,41.129032,39002451
2019-03-01,41.375712,41.54649,41.072106,41.13852,26667769
2019-03-04,41.214421,41.356736,40.683112,40.863378,22805870
2019-03-05,40.882353,41.034156,40.654649,40.6926,26529825
2019-03-06,40.626186,40.673624,39.487666,39.71537,22410702
2019-03-07,39.71537,39.743833,39.136622,39.26945,29046086
2019-03-08,39.212524,39.316888,38.273245,38.795066,31306114
2019-03-11,38.994307,39.392789,38.709677,39.373814,29161511
2019-03-12,39.563567,39.772296,39.250474,39.59203,24170534
2019-03-13,39.724858,39.971537,39.421252,39.857685,23715366
2019-03-14,39.848197,39.924099,39.02277,39.079696,32119578
2019-03-15,39.117647,39.734345,38.766603,39.639469,74768676
2019-03-18,39.629981,39.914611,39.516129,39.667932,18994364
2019-03-19,39.819734,40.256167,39.611006,40.132827,26403275
2019-03-20,40.037951,40.227704,39.639469,40.009488,23499023
2019-03-21,39.781784,40.455408,39.724858,40.180266,24262580
2019-03-22,40.037951,40.436433,39.686907,39.705882,19620094
2019-03-25,39.667932,39.990512,39.535104,39.743833,19823708
2019-03-26,40.037951,40.512334,39.971537,40.246679,20849251
2019-03-27,40.170778,40.455408,39.772296,39.867173,19455044
2019-03-28,40.018975,40.199241,39.905123,40.12334,16915535
2019-03-29,40.227704,40.398482,40.028463,40.294118,21681958
2019-04-01,40.398482,40.740038,40.370019,40.645161,20344994
2019-04-02,40.749526,40.967742,40.550285,40.711575,18625135
2019-04-03,40.787476,40.863378,40.370019,40.645161,16200818
2019-04-04,40.597723,40.721063,40.322581,40.550285,12990925
2019-04-05,40.777989,41.062619,40.6926,40.787476,15559036
2019-04-08,40.863378,41.062619,40.711575,40.929791,15410508
2019-04-09,40.777989,40.796964,40.398482,40.645161,18825067
2019-04-10,40.721063,40.721063,40.464896,40.540797,13202590
2019-04-11,40.597723,40.635674,39.83871,40.104364,20214826
2019-04-12,40.170778,40.170778,39.449715,39.573055,21338581
2019-04-15,39.71537,39.962049,39.345351,39.933586,18362751
2019-04-16,40.056926,40.132827,38.73814,38.823529,27507004
2019-04-17,38.804554,38.899431,37.371917,37.836812,42412113
2019-04-18,37.88425,37.88425,36.451613,37.362429,50579754
2019-04-22,37.030361,37.476281,36.821632,36.982922,31018919
2019-04-23,37.087287,37.609108,36.888046,37.40038,26672111
2019-04-24,37.476281,37.609108,37.1537,37.352941,21196951
